Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,BMW,Mini,Cooper C Convertible,BMX,37,2.0,4,Auto(AM-S7),27,37,30,34.7914,53.7781,41.3629,26.7127,36.6809,30.4345,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,77.0,5.0,,,2100,2100,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-01,36951,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,41.7,6,6,TBMXV02.0F6X,6,,2000.0,327,238,287,,,
2026,BMW,Mini,Cooper S Convertible,BMX,59,2.0,4,Auto(AM-S7),26,36,30,34.4267,52.2002,40.6559,26.4629,35.7274,29.9588,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,77.0,5.0,,,2100,2100,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-01,36952,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,40.9,6,6,TBMXV02.0F6X,6,,2000.0,330,245,292,,,
2026,BMW,Mini,JCW Convertible,BMX,82,2.0,4,Auto(AM-S7),26,35,30,33.9606,51.7166,40.1662,26.143,35.4338,29.6403,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,77.0,5.0,,,2100,2100,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-01,37044,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,,40.4,6,6,TBMXJ02.0M4P,7,,2000.0,335,247,296,,,
2026,Porsche,Porsche,911 Carrera,PRX,102,3.0,6,Auto(AM-S8),18,25,21,22.8,35.9,27.2795,18.1909,25.478,20.878,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70.0,5.0,,,2950,2950,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-18,37333,,N,N,N,Base models; engine code DYH,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,27.5,4,4,TPRXV03.0C92,4,,6250.0,486,348,424,,,
2026,Porsche,Porsche,911 Carrera 4 GTS,PRX,134,3.6,6,Auto(AM-S8),17,23,19,21.9,32.9,25.7785,17.0,23.0,19.0,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70.0,5.0,,,3300,3300,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-28,37436,,N,N,N,,N,,Y,VarioCam,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,26.0,4,4,TPRXV03.6T92,5,,8000.0,523,387,468,,,
2026,Porsche,Porsche,911 Carrera 4 GTS Cabriolet,PRX,136,3.6,6,Auto(AM-S8),17,23,19,21.4,32.9,25.3944,17.1523,23.0,19.0,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,68.0,5.0,,,3300,3300,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-28,37434,,N,N,N,,N,,Y,VarioCam,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,25.6,4,4,TPRXV03.6T92,5,,8000.0,520,388,469,,,
2026,Porsche,Porsche,911 Carrera Cabriolet,PRX,104,3.0,6,Auto(AM-S8),18,25,21,22.7,36.2,27.2777,18.117,25.0,20.8829,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,68.0,5.0,,,2950,2950,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-15,37334,,N,N,N,Base models; engine code DYH,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,27.5,4,4,TPRXV03.0C92,4,,6250.0,489,354,429,,,
2026,Porsche,Porsche,911 Carrera GTS,PRX,130,3.6,6,Auto(AM-S8),17,24,20,22.3,33.9,26.3588,17.0,24.1681,20.2093,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70.0,5.0,,,3100,3100,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-28,37432,,N,N,N,,N,,Y,VarioCam,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,26.6,4,4,TPRXV03.6T92,5,,7000.0,522,367,453,,,
2026,Porsche,Porsche,911 Carrera GTS Cabriolet,PRX,132,3.6,6,Auto(AM-S8),17,23,19,22.0,33.5,26.0194,17.0,23.0,19.0,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,68.0,5.0,,,3300,3300,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-28,37433,,N,N,N,,N,,Y,VarioCam,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,26.2,4,4,TPRXV03.6T92,5,,8000.0,522,386,467,,,
2026,Porsche,Porsche,911 Carrera S,PRX,106,3.0,6,Auto(AM-S8),17,24,20,22.8,34.7,26.9606,17.0,24.0,20.0,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70.0,5.0,,,3100,3100,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-15,37335,,N,N,N,"S models, engine code DYH",N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,27.2,4,4,TPRXV03.0C92,4,,7000.0,524,371,445,,,
2026,Porsche,Porsche,911 Carrera S Cabriolet,PRX,108,3.0,6,Auto(AM-S8),17,24,20,22.3,35.1,26.6779,17.0,24.0,20.4522,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,68.0,5.0,,,3100,3100,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-15,37336,,N,N,N,"S models, engine code DYH",N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,26.9,4,4,TPRXV03.0C92,4,,7000.0,524,372,455,,,
2026,Porsche,Porsche,911 Carrera T,PRX,109,3.0,6,Manual(M6),17,25,20,21.3,35.2,25.9029,17.0777,25.0209,19.924,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70.0,5.0,,,3100,3100,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-15,37337,,N,N,N,Base models; engine code DYH,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,26.1,4,4,TPRXV03.0C92,4,,7000.0,523,356,448,,,
2026,Porsche,Porsche,911 Carrera T Cabriolet,PRX,111,3.0,6,Manual(M6),17,25,19,21.1,35.2,25.7397,16.9285,25.0209,19.0,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,68.0,5.0,,,3300,3300,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-15,37338,,N,N,N,Base models; engine code DYH,N,,Y,VarioCam Plus,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,25.9,4,4,TPRXV03.0C92,4,,8000.0,526,356,469,,,
2026,Porsche,Porsche,911 Targa 4 GTS,PRX,138,3.6,6,Auto(AM-S8),17,23,19,22.1,33.3,26.0414,17.0,23.0,19.0,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70.0,5.0,,,3300,3300,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-28,37435,,N,N,N,,N,,Y,VarioCam,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,26.0,4,4,TPRXV03.6T92,5,,8000.0,523,385,467,,,
2026,Subaru,Subaru,BRZ,FJX,1,2.4,4,Manual(M6),20,27,22,24.7,37.8,29.2638,19.5853,26.7115,22.2574,,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,77.0,6.0,,,2850,2850,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-09-01,37529,N,N,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,ILSAC GF-6 0W-20,N,No,,29.3,4,4,TFJXV02.4AJM,2,,5750.0,453,333,399,,,
2026,Subaru,Subaru,BRZ,FJX,2,2.4,4,Auto(S6),21,30,25,27.0,43.5,32.5572,21.2505,30.3494,24.5646,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,77.0,6.0,,,2500,2500,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-09-01,37530,N,N,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,ILSAC GF-6 0W-20,N,No,,32.6,5,5,TFJXV02.4AJM,2,,4000.0,419,292,362,,,
2026,Volkswagen Group of,Audi,A3 quattro,VGA,22,2.0,4,Auto(AM-S7),24,34,28,30.9,48.6,36.9568,24.0184,33.5269,27.5322,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,87.0,8.0,2200,2200,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-09-09,37564,Y,N,N,N,Applies to DYWA var: 0,N,,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,37.2,5,5,TVGAV02.0A3N,6,,2500.0,370,265,323,,,
2026,Volkswagen Group of,Audi,RS 3,VGA,26,2.5,5,Auto(AM-S7),20,29,23,24.2,40.6,29.5762,19.7175,28.6631,22.9391,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,87.0,8.0,2700,2700,SIDI; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,2025-09-11,37583,Y,N,N,N,Applies to DXHB var: 0,N,,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50400 / VW50700,N,No,,29.8,5,5,TVGAV02.5NAG,2,,5000.0,450,310,387,,,
2026,Volkswagen Group of,Audi,S3,VGA,23,2.0,4,Auto(AM-S7),23,31,26,27.9,43.0,33.1363,22.5587,30.9192,25.6839,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,87.0,8.0,2400,2400,SIDI; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,2025-09-11,37585,Y,N,N,N,Applies to DSFD var: 0,N,,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50400 / VW50700,Y,Yes,,33.4,5,5,TVGAV02.0A7N,4,,3500.0,394,288,346,,,
2026,BMW,BMW,230i Coupe,BMX,200,2.0,4,Auto(S8),26,35,30,34.3,50.9,40.1996,26.3761,34.9367,29.6448,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,88.0,10.0,,,2100,2100,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-08-01,36641,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,40.5,6,6,TBMXV02.0M48,2,,2000.0,333,251,296,,,
2026,BMW,BMW,230i xDrive Coupe,BMX,201,2.0,4,Auto(S8),25,33,28,31.8,48.2,37.5492,24.6475,33.2803,27.9047,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,88.0,10.0,,,2200,2200,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-08-01,36643,N,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,37.8,5,5,TBMXV02.0M48,2,,2500.0,355,262,313,,,
2026,BMW,BMW,430i Convertible,BMX,404,2.0,4,Auto(S8),27,35,30,34.5329,50.4671,40.2519,26.5357,34.6724,29.6688,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84.0,9.0,,,2100,2100,SIDI & PFI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36634,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,40.5,6,6,TBMXJ02.0B4P,7,,2000.0,329,253,295,,,
2026,BMW,BMW,430i Coupe,BMX,400,2.0,4,Auto(S8),28,36,31,36.3054,52.4427,42.1407,27.7432,35.8743,30.8942,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,86.0,12.0,,,2000,2000,SIDI & PFI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36635,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,42.4,6,6,TBMXJ02.0B4P,7,,1500.0,315,248,285,,,
2026,BMW,BMW,430i xDrive Convertible,BMX,405,2.0,4,Auto(S8),24,33,28,31.443,47.9883,37.2172,24.3984,33.1495,27.6875,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,84.0,9.0,,,2200,2200,SIDI & PFI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36636,N,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,37.5,5,5,TBMXJ02.0B4P,7,,2500.0,359,263,316,,,
2026,BMW,BMW,430i xDrive Coupe,BMX,402,2.0,4,Auto(S8),27,34,30,35.148,49.7118,40.4853,26.9563,34.2101,29.7997,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,86.0,12.0,,,2100,2100,SIDI & PFI; Mild Hybrid; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36637,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,40.8,6,6,TBMXJ02.0B4P,7,,2000.0,325,256,294,,,
2026,BMW,BMW,840i Convertible,BMX,804,3.0,6,Auto(S8),21,29,24,26.808,41.4574,31.8767,21.1125,29.0564,24.0743,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,81.0,12.0,,,2600,2600,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36406,N,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,32.1,5,5,TBMXV03.0B07,2,,4500.0,420,305,368,,,
2026,BMW,BMW,840i Coupe,BMX,800,3.0,6,Auto(S8),21,29,24,26.8085,41.458,31.8773,21.1128,29.0568,24.0747,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,81.0,15.0,,,2600,2600,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36403,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,32.1,5,5,TBMXV03.0B07,2,,4500.0,420,305,368,,,
2026,BMW,BMW,840i xDrive Convertible,BMX,806,3.0,6,Auto(S8),21,29,24,26.2738,40.8328,31.295,20.7274,28.6587,23.676,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,81.0,12.0,,,2600,2600,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36398,N,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,31.5,5,5,TBMXV03.0B07,2,,4500.0,426,308,373,,,
2026,BMW,BMW,840i xDrive Coupe,BMX,802,3.0,6,Auto(S8),21,29,24,26.2749,40.8342,31.2962,20.7282,28.6596,23.6768,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,81.0,15.0,,,2600,2600,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,2025-04-01,36396,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-20,Y,Yes,,31.5,5,5,TBMXV03.0B07,2,,4500.0,426,308,373,,,
